STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
1011000,7,3186.8,3828,16.7,good
1013500,9,2252.7,2261.1,0.4,reasonable
1015800,10,2313.8,2310.3,-0.2,good
1016500,9,847.8,852.1,0.5,reasonable
1017000,9,4278.9,4283.9,0.1,reasonable
1017060,9,14.9,14.8,-0.7,ncb
1017290,9,594.6,606.1,1.9,reasonable
1017550,10,10,9.9,-1.4,good
1017960,9,226.3,227.9,0.7,reasonable
1018000,9,450.5,453.3,0.6,reasonable
1018009,7,19.5,20.7,5.7,reasonable
1019000,6,620.6,587.9,-5.6,poor
1021200,10,242.8,240.6,-0.9,good
1021470,4,16.1,20.2,20.2,poor
1021480,10,76.7,75.4,-1.8,good
1021500,9,1184.1,1186.2,0.2,reasonable
1022260,8,162,157,-3.2,reasonable
1022330,7,264.8,249.9,-6,reasonable
1022500,8,573.6,587.9,2.4,reasonable
1023000,9,385.1,383.3,-0.5,reasonable
1027200,8,582,600.9,3.1,reasonable
1029200,9,444.9,448.1,0.7,reasonable
1029500,5,2816.3,2167.8,-29.9,reasonable
1030000,7,8733,8047.1,-8.5,reasonable
1030500,10,3676.2,3672.6,-0.1,good
1031300,9,304.4,305.6,0.4,reasonable
1031450,8,239.1,247.1,3.2,reasonable
1031500,9,769,771.8,0.4,reasonable
1031510,8,70.1,67.3,-4.1,reasonable
1033000,9,844.4,844.3,0,reasonable
1033500,9,834,836.6,0.3,reasonable
1034000,9,3011.2,3009.6,-0.1,reasonable
1034500,9,17347.4,16633,-4.3,good
1035000,9,779.4,769.2,-1.3,reasonable
1036500,6,391.5,455.8,14.1,reasonable
1037380,8,39,37.3,-4.6,reasonable
1038000,9,375.1,375.6,0.1,reasonable
1041000,9,3293.3,3284.1,-0.3,reasonable
1042500,9,4124.4,4118.1,-0.2,reasonable
1043500,10,1343.7,1336.4,-0.5,good
1044550,9,499.8,499.9,0,reasonable
1045000,10,2254,2245.5,-0.4,good
1046000,8,243.2,233.1,-4.3,reasonable
1046500,10,7056.9,7031.9,-0.4,good
1047000,10,909.1,914.3,0.6,good
1047150,9,8433.7,8404.6,-0.3,reasonable
1047200,10,65.6,65.5,-0.2,good
1048000,10,1339.1,1336.4,-0.2,good
1048220,8,49.4,50.5,2.2,reasonable
1049000,9,1488.6,1481.5,-0.5,reasonable
1049265,9,14014.8,13993.8,-0.2,reasonable
1049500,10,561.3,562,0.1,good
1052500,7,383.8,393.7,2.5,reasonable
1053500,10,2701.5,2709.1,0.3,good
1053600,10,3047.4,3048.4,0,good
1054000,10,3527.6,3525,-0.1,good
1054200,10,181,180.3,-0.4,good
1054300,10,337.7,336.7,-0.3,good
1054500,10,5349.3,5356.1,0.1,good
1055000,10,250.6,251,0.1,good
1055500,9,439.5,437.7,-0.4,reasonable
1057000,10,190.9,190.4,-0.3,good
1058500,10,851.4,849.5,-0.2,good
1059000,10,8444.2,8451.2,0.1,good
1059800,9,35.3,35.7,1.2,reasonable
1060000,9,364.8,365.2,0.1,reasonable
1064000,10,1145.7,1142.2,-0.3,good
1064118,8,1554,1494.4,-4,good
1064300,9,27.4,28.2,2.8,good
1064400,10,12.2,12.1,-0.4,good
1064500,10,993.7,997.2,0.3,good
1064801,10,173.4,175.1,1,good
1065000,10,855.3,854.7,-0.1,good
1065500,10,1172.3,1170.7,-0.1,good
1066000,10,3354.6,3348.9,-0.2,good
1066500,8,423.9,435.1,2.6,reasonable
1067950,8,71.5,69.2,-3.4,reasonable
1068910,9,117.4,115.5,-1.6,reasonable
1069500,7,264.5,256.4,-3.2,poor
1069700,9,27.9,27.7,-0.7,reasonable
1072500,10,359.8,362.6,0.8,good
1072800,7,244,222,-9.9,reasonable
1072870,9,192,190.6,-0.7,reasonable
1073000,9,31.3,31.3,0.1,reasonable
1073319,10,144.4,144.3,-0.1,good
1073500,9,471.1,474,0.6,good
10735562,8,42.7,41.7,-2.4,reasonable
