STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
1011000,96.73,90.09,3.32,3.3,9.56,0.156,9.7,-3.03,0.329,-4,70.7,72,258,150.2,256,150,133.4,133,12.3,8.5,13,8,507.5,37.5,0.11,7.2,4.98,6.55,7.37,8.38,9.28,10.3,9.67,9.24,8.3,8.1,7.38,-13.31,-11.61,-5.47,2.19,9.76,15.21,17.79,16.63,11.66,5.43,-1.68,-9.68
1013500,97.42,93.53,3,3,9.67,0.202,10,-2.49,0.269,-2.7,71.7,71,253.7,151.7,256,148,136.4,132,13.1,8.8,13,8,504.7,36.9,0.102,7.53,5.18,6.32,7.26,8.66,9.19,10.01,10.19,8.87,8.26,8.15,7.93,-13.28,-11.56,-5.21,2.32,9.94,15.34,17.99,16.76,11.7,5.51,-1.46,-9.56
1015800,100.67,95.13,3.33,2.9,9.69,0.242,10,-2.66,0.368,-2.7,70.9,70,254,153.5,246,162,133.8,132,12.2,9,12,9,506.2,37.1,0.078,8.02,5.69,7,7.64,8.89,9.31,9.57,10.04,9.09,8.49,8.57,8.42,-12.4,-11,-4.82,2.53,9.89,15.39,18.18,16.96,12.13,5.94,-0.82,-8.85
1016500,100.18,95.84,3.05,3.1,9.59,0.194,9.9,-2.86,0.288,-2.7,70.8,71,252.4,155.4,249,159,136.1,132,12.6,9,12,9,501.8,37.5,0.089,7.81,5.52,6.81,7.51,8.91,9.36,9.92,10.12,9.07,8.54,8.47,8.19,-12.89,-11.41,-5.2,2.21,9.68,15.21,18,16.72,11.86,5.64,-1.26,-9.36
1017000,99.68,97.16,3.27,3.9,9.68,0.224,10.2,-2.65,0.364,-1.8,71.1,74,253.1,154.1,258,146,134.4,136,12.3,9,13,9,506.4,37.2,0.082,7.89,5.6,6.84,7.46,8.86,9.21,9.59,10.1,8.98,8.44,8.45,8.3,-12.55,-11.11,-4.89,2.49,9.91,15.37,18.14,16.88,12.03,5.85,-0.94,-8.97
1017060,97.31,97.28,4.01,4,9.83,0.089,10,-1.81,0.038,-1.7,74.9,75,259.9,142.6,260,142,139.7,141,13,9.9,13,10,530.6,36.1,0.088,7.78,5.42,6.64,7.01,8.68,8.64,9.75,10.41,8.61,7.96,8.15,8.24,-12.18,-10.64,-4.37,2.99,10.41,15.62,18.43,17.18,12.21,6.11,-0.61,-8.5
1017290,97.63,96.47,3.49,3.8,9.55,0.116,9.8,-2.01,0.192,-1.7,72.1,73,256.3,148.3,261,141,139.3,143,13.1,9.4,14,11,517.5,36.8,0.098,7.66,5.29,6.38,7.1,8.73,8.87,10.17,10.26,8.76,8.17,8.14,8.12,-12.69,-11.05,-4.77,2.58,10.11,15.41,18.12,16.8,11.72,5.56,-1.1,-9.04
1017550,100.96,101.64,4.4,4.4,10.06,0.07,10.2,-1.76,0.025,-1.7,74,74,259,146,259,146,132.4,132,13,8,13,8,539.1,35.4,0.071,8.3,5.82,7.04,7.55,9.1,9,9.53,10.16,8.93,8.41,8.68,8.48,-12,-10.54,-4.28,3.09,10.57,15.78,18.57,17.31,12.39,6.31,-0.63,-8.46
1017960,102.27,99.32,4.42,4.8,10.32,0.427,10.8,-1.55,0.337,-1.1,71.8,72,257.3,148,260,145,130.9,131,12,9,12,9,533.7,36.9,0.052,8.72,5.97,7.58,7.84,8.68,9.21,9.14,9.68,8.96,8.52,9.22,8.84,-11.27,-9.76,-3.7,3.32,10.54,15.75,18.62,17.5,12.59,6.48,-0.05,-7.7
1018000,102.19,99.13,4.54,4.9,10.44,0.357,10.8,-1.49,0.279,-1.1,71.6,72,257.9,147.3,260,145,130.9,131,12.1,9.1,13,10,536.6,36.8,0.05,8.74,5.98,7.62,7.85,8.65,9.19,9.06,9.58,8.97,8.55,9.26,8.86,-11.14,-9.63,-3.6,3.42,10.6,15.81,18.69,17.57,12.63,6.54,0.06,-7.58
1018009,99.51,99.09,4.61,4.7,10.44,0.188,10.8,-1.41,0.156,-1.1,72,72,258.3,146.9,259,146,133.3,133,13,10,13,10,539,37,0.056,8.43,5.76,7.18,7.56,8.33,9.07,8.73,9.36,8.72,8.45,9.21,8.71,-11.13,-9.66,-3.61,3.45,10.64,15.87,18.75,17.6,12.64,6.58,0.07,-7.57
1019000,114.23,113.93,5.42,5.6,11.45,0.26,11.7,-0.98,0.091,-0.8,68.1,69,267.4,138.1,269,136,112,104,10.7,7.7,10,7,550.3,39.2,0.026,10.32,7.52,10.02,9.36,9.44,9.34,9.24,8.54,9.8,9.51,10.84,10.34,-9.92,-8.54,-2.65,4.13,10.88,16.16,19.12,18.21,13.29,7.18,1.05,-6.4
1021200,119.23,125.39,6.15,6.2,12.14,0.263,11.5,0.02,0.506,1.3,69,71,270.5,137.2,279,129,120.6,122,12,8.3,12,9,564.3,37.9,0.067,11.58,8.56,10.73,9.85,10,9.07,8.32,7.6,9.98,10.35,12.02,11.09,-8.29,-7.31,-1.82,4.6,10.98,16.24,19.2,18.55,13.94,7.99,2.08,-4.94
1021470,125.29,124.57,5.9,5.9,11.92,0.043,12,0.27,0.049,0.4,69,69,271,135,271,135,122.2,122,12,8,12,8,543.9,38,0.065,12.1,8.74,11.32,10.89,10.8,9.37,8.85,7.81,10.27,10.66,12.46,11.82,-7.83,-6.96,-1.54,4.84,10.81,15.95,19,18.45,14.02,8.22,2.55,-4.63
