STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
1011000,0.05,71.94,0,3.94,0,0.05,0,0,0,0.74,17.53,20.97,33.44,16.26,1.84,0,0,4.66,0.56
1013500,1.09,71.48,4.77,6.19,0,0.65,0.36,0.08,0.01,0.48,17.21,18.04,36.23,6.45,2.34,0.96,3.81,6.57,0.63
1015800,0.27,72.37,0.12,2.12,0,0.22,0.04,0,0,0.55,10.5,24.45,37.42,11.11,2.62,0.04,0.08,10.27,0.57
1016500,0.03,80.46,0.13,0.94,0,0.02,0.01,0,0,0.7,16.49,18,45.97,9.44,2.11,0.02,0.11,5.68,0.52
1017000,0.54,73.88,1.69,1.92,0,0.37,0.14,0.03,0.01,0.54,12.22,23.33,38.34,9.76,2.17,0.46,1.22,8.98,0.53
1017060,4.89,34.33,50.73,0.27,0,2,2.62,0.27,0,0.11,17.26,3.23,13.84,3.98,0.79,5,45.73,4.22,0.68
1017290,3.16,63.31,10.29,1.22,0,1.52,0.94,0.38,0.32,0.36,19.94,17.66,25.71,8.17,3.13,2.54,7.76,9.93,0.43
1017550,7.77,12.51,58.54,0,0,3.63,4.04,0.1,0,0.06,2.36,4.88,5.27,1.7,1.06,0.81,57.73,18.32,0.04
1017960,5.01,64.84,11.66,3.07,0,3.68,1.13,0.19,0.02,0.44,17.19,10.32,37.33,3.44,0.42,1.72,9.94,10.41,0.71
1018000,4.28,62.3,10.61,1.69,0,3.26,0.86,0.14,0.02,0.24,12.53,12,37.77,4.69,0.44,1.61,9,15.04,0.72
1018009,6.29,51.06,23.65,0,0,4.08,1.75,0.46,0,0,3.16,9.35,38.56,4.8,0.42,5.84,17.81,13.5,0.27
1019000,0.31,67.6,0.1,23.08,0,0.29,0.02,0,0,0.01,11.52,24.88,31.19,2.61,0.66,0.09,0.01,4.94,0.69
1021200,1.71,60.49,3.54,12.32,0,1.24,0.33,0.14,0,0.02,15.29,10.68,34.52,4.54,0.13,0.66,2.88,15.56,1.69
1021470,0.34,34.81,38.73,0.34,0,0,0.34,0,0,0.06,7.48,14.44,12.89,2.42,0.04,1.25,37.48,21.18,2.08
1021480,1.6,73.74,0.58,3.03,0,0.99,0.44,0.15,0.02,0,10.93,28.23,34.59,9.8,2.92,0.38,0.2,7.42,0.91
1021500,0.85,69.69,2.8,4.64,0,0.46,0.27,0.12,0.01,0.02,9.61,28.54,31.53,9.5,1.22,0.23,2.57,9.35,1.94
1022260,1.07,53.63,12.98,3,0,0.64,0.26,0.17,0,0.02,16.81,14.72,22.1,3.2,0.45,0.22,12.76,23.52,2.14
1022330,1.53,75.48,1.56,3.1,0,0.77,0.48,0.23,0.05,0.01,12.14,28.22,35.12,6.7,2.91,0.1,1.46,6.75,1.96
1022500,1.41,68.51,4.3,1.95,0,0.66,0.5,0.18,0.07,0.04,14.53,22.09,31.89,7.05,2.34,0.18,4.12,12.07,2.32
