STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
1011000,0.01,0.03,0,0.46,0.2,0,0
1013500,1.8,1.35,1.33,0.53,0.25,0.21,0
1015800,0.07,0.62,0.07,0.45,0.16,0.03,0
1016500,0.03,0.02,0.03,0.55,0.22,0.01,0
1017000,0.83,0.99,0.68,0.49,0.18,0.09,0
1017060,8.8,2.71,5.43,0.78,0.28,1.04,0
1017290,3.69,4.84,2.56,0.92,0.35,0.9,0
1017550,24.37,6.48,11.2,1.1,0,1.58,0
1017960,7.59,4.01,6.83,1.04,0.42,0.7,0
1018000,7.11,3.18,5.9,0.96,0.4,0.56,0
1018009,38.8,7.97,28.88,1.58,0.63,1.16,0
1019000,0.24,0.27,0.36,0.76,0.21,0.02,0.02
1021200,2.51,1.03,2.09,0.75,0.23,0.26,0
1021470,0,0.64,0,1.12,0.24,0.1,0
1021480,0.04,0.04,0.08,1.57,0.5,0.3,0.11
1021500,0.2,0.25,0.19,0.85,0.25,0.18,0.04
1022260,0.25,1.44,0.25,0.88,0.25,0.21,0
1022330,0.16,0.64,0.1,0.74,0.28,0.38,0.05
1022500,0.55,1.62,0.36,0.66,0.21,0.38,0.02
1023000,0.46,0.4,0.47,0.56,0.21,0.1,0.02
1027200,0,0.01,0,0.38,0.12,0.06,0.01
1029200,0,0.01,0.01,0.33,0.12,0.02,0
1029500,0.06,0.1,0.05,0.41,0.12,0.02,0
1030000,1.03,1.04,0.77,0.44,0.15,0.12,0
1030500,1.87,1.13,1.53,0.61,0.23,0.21,0
1031300,0.68,0.46,0.65,0.51,0.26,0.09,0
1031450,1.03,0.38,0.69,0.71,0.3,0.16,0
1031500,4.4,3.71,3.42,0.77,0.32,0.34,0
1031510,9.49,3.13,7.37,1.01,0.34,0.64,0
1033000,1.57,0.68,1.23,0.49,0.18,0.11,0
1033500,1.41,0.79,1.07,0.44,0.2,0.11,0
1034000,4.55,2.95,3.5,0.66,0.26,0.31,0
1034500,2.26,1.69,1.76,0.55,0.2,0.2,0
1035000,0.63,0.33,0.65,0.57,0.18,0.05,0.01
1036500,21.47,9.19,17.69,1.22,0.49,1.19,0
1037380,17.88,6.78,14.05,1.26,0.61,0.41,0
1038000,15.92,7.04,12.34,1.38,0.43,0.73,0
1041000,0.76,0.77,0.74,0.54,0.25,0.13,0
1042500,0.62,0.63,0.61,0.54,0.25,0.12,0
1043500,0.66,0.51,0.58,0.8,0.31,0.17,0
1044550,0,0.02,0.03,0.57,0.25,0.02,0
1045000,0.4,0.31,0.36,0.78,0.3,0.11,0
1046000,1.65,0.47,1.03,0.7,0.32,0.19,0
1046500,0.61,0.55,0.58,0.65,0.27,0.13,0
1047000,3.46,2.42,3.24,0.92,0.33,0.35,0.06
1047150,1.74,1.35,1.52,0.7,0.28,0.21,0.01
1047200,0.48,0.84,1.07,0.53,0.23,0.41,0
1048000,14.13,9.49,11.83,1.09,0.32,0.74,0.01
1048220,2.01,1.06,1.82,0.96,0.39,0.41,0
1049000,16.31,10.26,12.83,1.19,0.44,1.07,0.01
1049265,9.89,7.02,7.93,0.92,0.34,0.61,0.01
1049500,40.05,26.15,33.63,2.07,0.49,1.66,0
1052500,0.17,0.06,0.18,0.65,0.2,0.03,0
1053500,0.56,0.57,0.52,0.69,0.24,0.16,0
1053600,0.56,0.59,0.54,0.68,0.24,0.17,0
1054000,3.65,2.65,2.83,0.7,0.25,0.33,0.01
1054200,0.06,0.09,0.1,0.22,0.09,0.01,0
1054300,2.22,2.59,1.87,0.64,0.33,0.32,0
1054500,4.52,3.72,3.57,0.7,0.28,0.42,0.01
1055000,0.75,0.41,0.56,0.42,0.3,0.49,0
1055500,16.94,8.03,14.41,1.36,0.46,0.99,0
1057000,13.66,7.73,11.7,1.25,0.47,0.79,0
1058500,32.38,22.82,26.81,1.64,0.42,1.57,0.13
1059000,15.6,12.64,12.55,0.95,0.32,0.85,0.04
1059800,75.85,42.74,61,2.26,0.68,4.06,0.04
1060000,46.86,26.77,39.62,1.79,0.54,1.99,0.1
1064000,21.68,14.03,17.7,1.67,0.46,0.92,0.04
1064118,47.54,33.82,38.32,1.82,0.54,1.75,0.16
1064300,0.75,4.67,0,0.21,0.1,0.72,0
