site_no,q.cfs,da.sq.mi,record.start,record.end,record.length,record.gap,precip.in,elev.ft,relief.ft,slope.pct,HUC8,HR_CODE,HR_NAME,NFDName,NFDCode,DWRName,DWRCode,elev.ft.8,slope.pct.8,precip.in.8,relief.ft.8
10263500,88,22.899990505343975,1950,2019,69,1,26.598,6323.491,5328.084,44.5,18090206,6,Desert,Xeric,3,South Lahontan,7,3152.502,11.224,8.797,7505.22227
10264000,249.02,48.9999796839238,1950,2005,55,24,25.327,5496.391,4914.6990000000005,35.5,18090206,6,Desert,Xeric,3,South Lahontan,7,3152.502,11.224,8.797,7505.22227
10264600,3.501,15.79999344910196,1958,1986,28,1,18.327,5668.307,3861.5490000000004,30.2,18090206,6,Desert,Xeric,3,South Lahontan,7,3152.502,11.224,8.797,7505.22227
10264750,3.2,34.159985836792586,1959,1979,20,1,10.819,4398.294,3864.8289999999997,26.7,18090206,6,Desert,Xeric,3,South Lahontan,7,3152.502,11.224,8.797,7505.22227
10276000,167,32.59998648359012,1950,1978,28,1,25.953,9800.853,9665.355,43.6,18090102,6,Desert,Xeric,3,South Lahontan,7,7275.782,28.099,14.491,10400.54795
10277500,675,1975.999180723131,1950,1975,25,1,15.461,7271.654,10334.646,20.8,18090103,6,Desert,Xeric,3,South Lahontan,7,5799.827,27.34,10.823,10952.9722
10281800,49,18.09999249549022,1950,1978,28,1,27.445,9824.803,8195.538,49.4,18090103,6,Desert,Xeric,3,South Lahontan,7,5799.827,27.34,10.823,10952.9722
10286000,70.02,40.09998337398662,1951,1978,27,1,18.902,10032.809,8809.056,33.9,18090103,6,Desert,Xeric,3,South Lahontan,7,5799.827,27.34,10.823,10952.9722
10287400,201,51.299978730312056,1950,1979,29,1,39.661,9750.328,5770.996999999999,32.4,18090101,6,Desert,Xeric,3,South Lahontan,7,7673.669,17.625,16.578,7080.720342
10287900,280,34.89998552997837,1950,1979,29,1,35.043,10266.733,5567.586,38.2,18090101,6,Desert,Xeric,3,South Lahontan,7,7673.669,17.625,16.578,7080.720342
10289000,52,63.59997363056231,1954,2009,55,30,20.472,8342.192,5659.4490000000005,17.4,16050301,2,Lahontan,Xeric,3,North Lahontan and Desert,6,7172.745,23.599,15.26,7943.001748
10289500,148,19.499991915030897,1954,2015,61,30,32.138,9555.775,5400.262999999999,38.7,16050301,2,Lahontan,Xeric,3,North Lahontan and Desert,6,7172.745,23.599,15.26,7943.001748
10290500,266,39.09998378860042,1954,2015,61,20,38.402,9345.145,5196.8499999999995,44.2,16050301,2,Lahontan,Xeric,3,North Lahontan and Desert,6,7172.745,23.599,15.26,7943.001748
10291500,298,44.09998171553142,1954,2015,61,17,38.055,9192.258,4927.822000000001,36.9,16050301,2,Lahontan,Xeric,3,North Lahontan and Desert,6,7172.745,23.599,15.26,7943.001748
10292000,52,52.79997810839135,1954,2006,52,31,23.146,8386.483,4826.115,24.2,16050301,2,Lahontan,Xeric,3,North Lahontan and Desert,6,7172.745,23.599,15.26,7943.001748
10293500,369,1099.9995439248198,1950,2019,69,17,16.035,7329.397,7778.871000000001,18.8,16050301,2,Lahontan,Xeric,3,North Lahontan and Desert,6,7172.745,23.599,15.26,7943.001748
10295500,273,63.09997383786922,1950,2008,58,10,33.476,8668.964,4770.342000000001,24.2,16050302,2,Lahontan,Xeric,3,North Lahontan and Desert,6,6743.096,23.971,18.455,7292.785077
10296000,1680,180.99992495490218,1950,2019,69,1,40.425,8844.817,4937.665,26.8,16050302,2,Lahontan,Xeric,3,North Lahontan and Desert,6,6743.096,23.971,18.455,7292.785077
10296500,1580,249.99989634654995,1958,2019,61,1,35.65,8604.331,6046.589,26.9,16050302,2,Lahontan,Xeric,3,North Lahontan and Desert,6,6743.096,23.971,18.455,7292.785077
10297500,692,496.9997939369414,1958,2019,61,1,26.917,7551.509,6574.804,23.3,16050302,2,Lahontan,Xeric,3,North Lahontan and Desert,6,6743.096,23.971,18.455,7292.785077
10299100,24,50.39997910346447,1966,2015,49,37,22.098,8344.488,5810.366999999999,24.9,16050302,2,Lahontan,Xeric,3,North Lahontan and Desert,6,6743.096,23.971,18.455,7292.785077
10300000,580,963.9996003122968,1950,2019,69,17,19.602,6825.46,7070.21,18.9,16050302,2,Lahontan,Xeric,3,North Lahontan and Desert,6,6743.096,23.971,18.455,7292.785077
10308200,1840,275.99988556659116,1961,2019,58,1,38.591,7908.465,5977.6900000000005,29.6,16050201,2,Lahontan,Interior Mountains,2,North Lahontan and Desert,6,6656.32,25.537,26.042,6882.635622
